Id,Name,Age,Position,Position Rank,Team,Bye,Proj Pts,VoRepl,VoNext,Auction $,ADP,expertConsensus,expertNathanJahnke,season,playoff,all,Must Have,Watched,Avoid,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank
pff-player-61398,Justin Jefferson,24.1,WR,1,MIN,13,261.6,151.60000000000002,6.700000000000017,48,1.45,1,1,4.102908782830791,2.664061325187703,3.961063298661693,false,false,false,,,2.28,27
pff-player-11824,Cooper Kupp,30.1,WR,2,LA,10,239.3,129.3,14.0,46,6.41,2,2,4.349352242023368,2.063556758808755,3.4942231252643365,false,false,false,,,1.98,64
pff-player-84270,Ja'Marr Chase,23.4,WR,3,CIN,7,254.9,144.9,15.599999999999994,41,2.98,3,3,3.7304089462954275,10.0,7.172131790429969,false,false,false,,,2.21,34
pff-player-11763,Christian McCaffrey,27.1,RB,1,SF,9,273.3,165.4,16.19999999999999,52,3.06,4,4,5.9924815821989394,7.856651725545976,6.150866050398292,false,false,false,,,0.94,117
pff-player-10799,Tyreek Hill,29.4,WR,4,MIA,10,225.3,115.30000000000001,11.0,36,6.45,5,5,1.4039324727300115,0.6772855345471107,1.729890472170907,false,false,false,,,2.24,31
pff-player-7844,Travis Kelce,33.8,TE,1,KC,10,218.6,125.8,50.19999999999999,40,4.69,6,6,6.97517847487928,4.860656636020746,5.413057442540619,false,false,false,,,2.33,21
pff-player-9579,Stefon Diggs,29.6,WR,5,BUF,13,214.3,104.30000000000001,4.700000000000017,33,9.49,7,7,0.0,0.7023321211786095,0.0,false,false,false,,,2.41,14
pff-player-61570,CeeDee Lamb,24.3,WR,6,DAL,7,204.6,94.6,5.299999999999983,31,12.32,8,8,3.107251847217136,3.733123767270179,3.762726390959352,false,false,false,,,2.12,43
pff-player-8688,Davante Adams,30.6,WR,7,LV,13,209.6,99.6,5.0,30,15.18,9,9,0.7698487352325534,4.858620947972661,2.9428618906731447,false,false,false,,,2.77,7
pff-player-12164,Austin Ekeler,28.2,RB,2,LAC,5,252.6,144.7,3.0999999999999943,47,5.48,10,10,2.9913269301691843,4.51226843265273,1.2981915331784593,false,false,false,,,1.04,115
pff-player-48327,A.J. Brown,26.0,WR,8,PHI,10,199.3,89.30000000000001,4.200000000000017,28,12.65,11,11,3.6690848553464224,4.610049937005856,4.461796948850498,false,false,false,,,2.95,4
pff-player-84470,Amon-Ra St. Brown,23.7,WR,9,DET,9,195.1,85.1,0.19999999999998863,27,15.38,12,12,5.527739842670786,9.221127750996086,6.920742571942475,false,false,false,,,1.87,78
pff-player-97405,Garrett Wilson,23.0,WR,10,NYJ,7,191.9,81.9,5.700000000000017,27,19.23,13,13,0.7389270092966703,2.195764174578082,0.9644484732602486,false,false,false,,,2.03,56
pff-player-84088,Jaylen Waddle,24.6,WR,11,MIA,10,186.2,76.19999999999999,1.8999999999999773,26,20.74,14,14,1.4039324727300115,0.6772855345471107,1.729890472170907,false,false,false,,,2.87,6
pff-player-123126,Bijan Robinson,21.5,RB,3,ATL,11,257.1,149.20000000000002,4.500000000000028,46,11.3,15,15,6.975796968144692,4.144510255012757,5.690419751457824,false,false,false,,,,
pff-player-45791,Saquon Barkley,26.4,RB,4,NYG,13,235.5,127.6,0.09999999999999432,45,14.53,16,16,1.6997601795811323,3.4308697540014483,0.5177641440543885,false,false,false,,,0.72,143
pff-player-61211,Tee Higgins,24.5,WR,12,CIN,7,194.9,84.9,3.0,24,26.75,17,17,3.7304089462954275,10.0,7.172131790429969,false,false,false,,,2.46,12
