"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"6fb475d1-842d-483c-b43a-677f1d9e39b8","Justin","Jefferson","1.2","288.7","WR1","WR","Minnesota Vikings",,
"f342b31e-6f53-4f1d-89dd-e55f53772e5d","Ja'Marr","Chase","2.5","270.6","WR2","WR","Cincinnati Bengals",,
"0704a826-54bb-44fa-af25-37b121497741","Travis","Kelce","3.9","209.2","TE1","TE","Kansas City Chiefs",,
"4c22e3fb-e1d6-40a7-b7fb-29d0631a3445","Christian","McCaffrey","4.0","272.8","RB1","RB","San Francisco 49ers",,
"aa3313ce-81c9-4cd3-9773-ef92c531e06b","Cooper","Kupp","5.0","252.7","WR3","WR","Los Angeles Rams",,
"23a1b3df-684e-4d0e-b38c-f4f0fcea5d0e","Tyreek","Hill","5.7","256.2","WR4","WR","Miami Dolphins",,
"f35ac41b-fff0-4dab-a4a4-69cef51c0a15","Austin","Ekeler","7.8","265.2","RB2","RB","Los Angeles Chargers",,
"91f171a8-91eb-4bd5-ab43-67da5685df71","A.J.","Brown","8.5","241.4","WR5","WR","Philadelphia Eagles",,
"3c22a429-0e43-4db4-a9c1-64527997f4af","Stefon","Diggs","9.2","235.5","WR6","WR","Buffalo Bills",,
"64f68b94-b436-4b9a-81f2-47643acddf82","Bijan","Robinson","9.7","232.1","RB3","RB","Atlanta Falcons",,
"da564368-1064-4dc1-b6a7-8dcd1b546eef","CeeDee","Lamb","11.9","234.7","WR7","WR","Dallas Cowboys",,
"8d5ed7ad-4d95-457b-81ab-5d6810a3fa1c","Nick","Chubb","12.1","242.8","RB4","RB","Cleveland Browns",,
"1a47eb71-dbfc-4cb4-a699-c88225aa46eb","Amon-Ra","St. Brown","13.7","208.9","WR8","WR","Detroit Lions",,
"3cb9a4e5-2841-4dfd-a684-d285c53d0c2f","Davante","Adams","14.9","240.7","WR9","WR","Las Vegas Raiders",,
"cf5d4dc1-8a6b-47e1-92fc-0b3741d710c0","Garrett","Wilson","15.7","208.9","WR10","WR","NY Jets",,
"8f908ccd-5b50-4e5c-b1f4-8621feda7d03","Jalen","Hurts","16.4","355.4","QB1","QB","Philadelphia Eagles",,
"0557f0a4-a7e0-4c9b-814a-a0efddf1b274","Patrick","Mahomes","17.6","373.3","QB2","QB","Kansas City Chiefs",,
"25312048-1c41-448a-9a5d-7cb27543eb2a","Josh","Allen","18.1","366.8","QB3","QB","Buffalo Bills",,
"ea106740-9969-4e31-b6b5-7e4334636685","Saquon","Barkley","19.0","234.5","RB5","RB","NY Giants",,
"4f46b612-fbaf-4c2a-ad38-5ed8159a71c0","Jaylen","Waddle","19.2","207.0","WR11","WR","Miami Dolphins",,
"30a6eed7-914e-478f-b9ba-594c721eb6c1","Jonathan","Taylor","22.0","245.9","RB6","RB","Indianapolis Colts",,
"893f8b8d-af52-420f-92b1-579a19e8e27e","Tony","Pollard","22.2","208.6","RB7","RB","Dallas Cowboys",,
"a678842f-72ca-4415-9b63-1fad39a0df29","Derrick","Henry","23.1","236.4","RB8","RB","Tennessee Titans",,
"c9a9f3bc-3609-48b8-a793-99f493d4c634","Chris","Olave","24.6","198.2","WR12","WR","New Orleans Saints",,
"532b95dd-293a-4bdb-af3d-9a608dcca67a","Mark","Andrews","25.5","147.9","TE2","TE","Baltimore Ravens",,
"f06f8bd0-8858-4a72-a50c-503fb96ecf82","Lamar","Jackson","26.4","350.7","QB4","QB","Baltimore Ravens",,
"d975df2c-d909-4e66-b33a-97684ffa1174","DeVonta","Smith","27.0","197.7","WR13","WR","Philadelphia Eagles",,
"29b7bc73-61b6-4219-b14f-7bc3ae40f24d","Tee","Higgins","28.8","192.8","WR14","WR","Cincinnati Bengals",,
"19af66ce-6c66-47a4-a57a-e4708ca25a7f","Calvin","Ridley","30.9","189.7","WR15","WR","Jacksonville Jaguars",,
"48338f9c-7af4-4703-8f60-04869caabaa8","DK","Metcalf","31.0","186.8","WR16","WR","Seattle Seahawks",,
"b54fff10-46ac-415a-a299-ee2c1385414f","Rhamondre","Stevenson","31.8","210.9","RB9","RB","New England Patriots",,
"9b4df3c1-988a-48ea-96f4-19dbe14f797d","Joe","Burrow","31.9","336.7","QB5","QB","Cincinnati Bengals",,
"11358392-6f8d-44e3-94bb-079ac8bec630","Justin","Fields","32.5","345.7","QB6","QB","Chicago Bears",,
"2d59b38c-70bd-4d63-a018-a0c158ef2540","Josh","Jacobs","34.5","223.6","RB10","RB","Las Vegas Raiders",,
"de2d425b-48c9-4072-a267-89fe937c20a6","Keenan","Allen","36.0","184.2","WR17","WR","Los Angeles Chargers",,
"260520c7-9224-4b59-abaf-815c13f5778f","Deebo","Samuel","36.0","185.3","WR18","WR","San Francisco 49ers",,
"418f2176-8c8b-4759-9674-7e0765ae5abf","Breece","Hall","37.0","208.9","RB11","RB","NY Jets",,
"20b503c1-0655-46c2-a02b-6010e252b874","Justin","Herbert","37.8","321.3","QB7","QB","Los Angeles Chargers",,
"e982859b-4fd9-410c-aad0-5deb58f40f65","Jahmyr","Gibbs","38.1","191.0","RB12","RB","Detroit Lions",,
"b880d4ed-acfa-4ab5-b8c2-f46dd9724220","Amari","Cooper","39.9","183.2","WR19","WR","Cleveland Browns",,
"8a2e8ede-2cc1-4df2-89ce-b815d5e7c52d","Jerry","Jeudy","41.7","186.4","WR20","WR","Denver Broncos",,
"f4801aa9-0736-44c2-9c5f-f038d5c78c3e","Joe","Mixon","42.5","192.0","RB13","RB","Cincinnati Bengals",,
"1559fb4a-d5c8-4b43-bc21-6ea97217f66b","Travis","Etienne","43.4","204.9","RB14","RB","Jacksonville Jaguars",,
"b37db147-85e1-4ad9-8c05-f3111d434b02","T.J.","Hockenson","44.8","133.7","TE3","TE","Minnesota Vikings",,
"79596a68-29f0-4456-8c72-81fe6bfd3472","Mike","Williams","45.0","176.7","WR21","WR","Los Angeles Chargers",,
"3a1b0356-4f18-45a4-9eb3-244efc01cf7a","Christian","Watson","45.8","171.4","WR22","WR","Green Bay Packers",,
"513562b7-439c-426d-b6a1-cb2b933d823c","Najee","Harris","46.6","203.0","RB15","RB","Pittsburgh Steelers",,
"a49095b1-0081-485f-8a4a-048dabf3a55c","DJ","Moore","48.0","178.0","WR23","WR","Chicago Bears",,
"a62d501c-69ae-45c1-81b0-59b53727e9ae","DeAndre","Hopkins","48.6","173.6","WR24","WR","Tennessee Titans",,
"17088fc6-15bd-4ec8-9cee-151f27154971","Terry","McLaurin","51.3","181.8","WR25","WR","Washington Commanders",,
"46a7bdd6-4dae-472c-af6b-bce742b41b77","Drake","London","52.7","182.0","WR26","WR","Atlanta Falcons",,
"9936f628-9cc3-4fdc-aa55-463e21c6a569","George","Kittle","53.0","140.2","TE4","TE","San Francisco 49ers",,
"bcad07e7-7dd4-4508-a979-e9a8e4f6f9be","Kenneth","Walker","53.3","194.8","RB16","RB","Seattle Seahawks",,
"3c756f60-2fba-4327-b616-03ce63f1aecb","Aaron","Jones","54.0","189.6","RB17","RB","Green Bay Packers",,
"2827e0d7-50b8-488e-8085-193ee3f96896","Brandon","Aiyuk","55.3","178.3","WR27","WR","San Francisco 49ers",,
"34aaf102-c2d2-4878-bb87-29dfff433352","Trevor","Lawrence","55.6","314.8","QB8","QB","Jacksonville Jaguars",,
"6983769e-0678-4315-8018-2eb8a5ddd131","Christian","Kirk","56.4","172.2","WR28","WR","Jacksonville Jaguars",,
"73d59217-bfa1-4fce-9779-434dc2d09830","Alexander","Mattison","57.3","181.0","RB18","RB","Minnesota Vikings",,
"069b9628-e1ac-4a3e-99a4-47653a9c2928","Gabe","Davis","59.3","148.8","WR29","WR","Buffalo Bills",,
"d519a1a2-33a5-4626-8863-24da69b22cf1","Tyler","Lockett","61.0","180.7","WR30","WR","Seattle Seahawks",,
"3e19d6a6-cfd1-4588-b845-59c3c0cd74e5","Kyle","Pitts","62.4","135.1","TE5","TE","Atlanta Falcons",,
"225dd307-f7c5-4b99-9122-2212a775cfbd","Cam","Akers","62.9","181.1","RB19","RB","Los Angeles Rams",,
"4fc556cf-851e-4d62-a19d-d5428bd51db9","J.K.","Dobbins","65.7","195.7","RB20","RB","Baltimore Ravens",,
"ec0fb134-8f6d-4220-8c96-4d8034ed5d23","Diontae","Johnson","65.8","152.7","WR31","WR","Pittsburgh Steelers",,
"e75329b2-22d9-4ef1-a110-0082aa9c5734","Miles","Sanders","66.5","184.4","RB21","RB","Carolina Panthers",,
"26688044-50ae-4536-9bfd-cbc0c371ca86","Dallas","Goedert","66.6","135.3","TE6","TE","Philadelphia Eagles",,
"f4e597b0-48f5-4e42-b948-a9d36349c342","Marquise","Brown","67.4","172.5","WR32","WR","Arizona Cardinals",,
"da56f1e2-d105-469c-b1fa-15cb6c489496","Jaxon","Smith-Njigba","69.2","145.6","WR33","WR","Seattle Seahawks",,
"4a44ee45-1834-4ded-9ad8-80616ace67d2","Darren","Waller","69.4","136.5","TE7","TE","NY Giants",,
"53f06f36-3d3f-47d2-b5a2-0e1208d6dc4b","Dameon","Pierce","69.4","195.7","RB22","RB","Houston Texans",,
"0bf84afc-144e-4c03-ae69-07f4634e2159","Chris","Godwin","70.0","179.8","WR34","WR","Tampa Bay Buccaneers",,
